52,476,139,
52,486,78,
52,489,68,
52,652,230,
52,741,329,
52,746,263,
52,748,80,
52,855,152,
52,860,46,
52,862,161,
52,1003,172,
52,1337,43,
52,1352,44,
52,1551,247,
52,1552,126,
52,1553,112,
52,1554,109,
52,1555,69,
52,1556,69,
52,1557,63,
52,1558,62,
52,1559,59,
52,1560,57,
52,1561,51,
52,1562,46,
52,1563,39,
52,1564,39,
52,1565,38,
52,1566,37,
53,15,316,
53,104,1485,
53,140,568,
53,170,374,
53,177,468,
53,217,358,
53,226,761,
53,228,481,
53,281,648,
53,376,757,
53,380,419,
53,520,559,
53,1416,874,
53,1567,1226,
53,1568,1141,
53,1569,829,
53,1570,821,
53,1571,786,
53,1572,780,
53,1573,728,
53,1574,712,southern rap
53,1575,700,
53,1576,643,
53,1577,624,southern rap
53,1578,560,
53,1579,548,southern rap
53,1580,545,bay area
53,1581,533,
53,1582,461,
53,1583,458,
53,1584,439,
53,1585,390,
53,1586,379,
53,1587,371,
53,1588,367,hip hop
53,1589,354,
53,1590,339,
53,1591,336,
53,1592,335,
53,1593,328,bay area
53,1594,328,
53,1595,322,indie folk
53,1596,306,bay area
53,1597,305,
53,1598,303,
53,1599,298,
53,1600,293,
53,1601,285,
53,1602,273,
53,1603,273,
54,22,400,
54,109,497,
54,121,822,
54,123,404,
54,157,484,
54,178,1072,
54,316,430,
54,375,1934,
54,387,351,
54,389,550,
54,439,676,
54,555,693,
54,634,1606,
54,671,1702,
54,806,642,
54,883,674,
54,933,379,
54,1068,1350,
54,1071,382,
54,1475,2279,
54,1477,346,
54,1507,498,
54,1604,2174,acoustic music
54,1605,1621,
54,1606,1498,
54,1607,1491,
54,1608,887,
54,1609,840,
54,1610,754,
54,1611,719,
54,1612,704,
54,1613,681,
54,1614,675,
54,1615,636,
54,1616,593,
54,1617,569,
54,1618,557,
54,1619,496,
54,1620,477,
54,1621,463,
54,1622,456,
54,1623,452,
54,1624,447,
54,1625,427,
54,1626,403,
54,1627,349,
54,1628,342,
54,1629,340,
54,1630,339,
54,1631,338,
55,39,1428,
55,157,141,
55,184,50,
55,238,179,
55,239,53,
55,242,28,
55,245,23,
55,250,279,
55,283,1555,
55,294,1600,
55,328,32,
55,329,325,
55,375,68,
55,415,23,
55,417,39,
55,421,3000,"acoustic,folk"
55,422,475,
55,426,64,
55,432,589,
55,437,368,
55,449,481,
55,637,26,
55,655,1531,rock
55,727,10000,deathcore
55,838,251,
55,985,24,
55,992,876,
55,994,777,
55,996,322,
55,1134,6000,"post-hardcore,not emo"
55,1139,161,screamo
55,1142,323,
55,1144,366,
55,1150,288,
55,1200,37,
55,1390,47,pop
55,1503,138,
55,1621,45,
55,1632,13000,"screamo,post-hardcore,<3,post hardcore,not emo,post-hadcore"
55,1633,1488,
55,1634,796,
55,1635,522,
55,1636,490,
55,1637,298,
55,1638,241,
55,1639,188,
55,1640,155,
55,1641,32,
55,1642,31,
55,1643,23,
56,17,1225,"dance,rock,female vocalists,legend,amazing,awesome,90s,britney spears,christina aguilera,madonna,love at first listen,holiday soundtrack,stand out be proud,her best,party time,1980s"
56,39,1770,"pop,dance,rock,female vocalists,soundtrack,amazing,awesome,why on earth is this just a bonus track,love at first listen,lady gaga play day,holiday soundtrack,unreleased,underrated,one of her best songs,her best,amazing voice,gross meaning but good song,why on earth wasnt this released,celebrities who one day im determined to meet,2010s"
56,238,5,
56,239,4474,"pop,dance,rock,female vocalists,legend,amazing,awesome,90s,britney spears,why on earth is this just a bonus track,love at first listen,holiday soundtrack,unreleased,stand out be proud,underrated,one of her best songs,her best,gross meaning but good song,why on earth wasnt this released,party time,one of my favorites,never gets old,celebrities who one day im determined to meet,2010s,soundrack of my life"
56,241,4,"amazing voice,american idol"
56,242,1000,"pop,female vocalists,soundtrack,legend,amazing,awesome,disney,christina aguilera,love at first listen,holiday soundtrack,stand out be proud,her best,amazing voice,gross meaning but good song,2010,soundrack of my life"
56,245,8,"pop,legend"
56,250,1412,"pop,dance,female vocalists,amazing,awesome,miley cyrus,katy perry,love at first listen,holiday soundtrack,unreleased,stand out be proud,underrated,one of her best songs,2010,celebrities who one day im determined to meet"
56,252,224,
56,268,7,"pop,disney,my childhood"
56,271,236,"pop,disney,my childhood"
56,275,171,"pop,female vocalists,awesome,disney,holiday soundtrack,my childhood,one of her best songs,one of my favorites"
56,283,455,"rock,female vocalists,love at first listen,holiday soundtrack,never gets old"
56,294,416,"pop,country,amazing,awesome,love at first listen,holiday soundtrack,her best,why on earth wasnt this released,taylor swift"
56,337,10,
56,412,8204,"pop,dance,rock,rap,female vocalists,soundtrack,catchy,amazing,awesome,disney,miley cyrus,why on earth is this just a bonus track,love at first listen,holiday soundtrack,unreleased,stand out be proud,my childhood,one of her best songs,her best,why on earth wasnt this released,party time,2010,one of my favorites,hilarious,never gets old,celebrities who one day im determined to meet,2010s,soundrack of my life"
56,417,46,"amazing,love at first listen,unreleased,one of her best songs,her best,why on earth wasnt this released,2010"
56,474,124,"pop,awesome,why on earth is this just a bonus track,love at first listen,unreleased,underrated,her best,celebrities who one day im determined to meet"
56,631,4,
56,632,4269,"pop,dance,rock,female vocalists,soundtrack,catchy,amazing,awesome,disney,love at first listen,holiday soundtrack,unreleased,stand out be proud,demi lovato,underrated,one of her best songs,her best,amazing voice,party time,one of my favorites,celebrities who one day im determined to meet"
56,637,4,stand out be proud
56,745,3,
56,783,43,"metal,awesome,love at first listen"
56,838,5,"pop,underrated"
56,841,275,"female vocalists,country,awesome,love at first listen,one of my favorites"
56,857,158,"female vocalists,amazing,awesome,disney,why on earth is this just a bonus track,love at first listen,holiday soundtrack,her best,party time,vanessa hudgens"
56,1050,13,amazing voice
56,1198,6,"rock,legend,amazing,love at first listen,holiday soundtrack,stand out be proud,my childhood,elvis presley"
56,1414,273,"disney,holiday soundtrack,stand out be proud"
56,1419,47,nick
56,1420,11,"country,legend"
56,1559,525,"female vocalists,disney,love at first listen,holiday soundtrack,stand out be proud,my childhood,party time,celebrities who one day im determined to meet"
56,1644,1023,"pop,dance,rock,female vocalists,awesome,love at first listen,stand out be proud,my childhood,soundrack of my life"
56,1645,377,"female vocalists,country,amazing,awesome,love at first listen,underrated,one of her best songs,her best,amazing voice,one of my favorites,never gets old,celebrities who one day im determined to meet,nick"
56,1646,178,"amazing,awesome,disney,why on earth is this just a bonus track,love at first listen,holiday soundtrack,my childhood"
56,1647,141,"catchy,awesome,my childhood"
56,1648,109,"legend,love at first listen,holiday soundtrack,hilarious,never gets old"
56,1649,28,"pop,rock,female vocalists,awesome,love at first listen,underrated"
56,1650,27,
56,1651,11,
56,1652,9,"pop,awesome,nick"
56,1653,6,
56,1654,6,
56,1655,5,
56,1656,4,"country,legend,awesome"
56,1657,4,
56,1658,3,country
56,1659,3,
56,1660,3,
56,1661,3,
57,799,1410,"instrumental,addictive,sexy,favorite,great lyrics,fucking awesome,masterpiece,so sad yet so beautiful,attitude"
57,1662,1105,
57,1663,810,"industrial metal,industrial,electronica,addictive,awesome,music for tossing furniture around,take your shirt off and dance to it"
57,6,832,
57,17,757,electronica
57,22,3445,"electronic,electronica,beautiful,sexy,favorite,fucking awesome,genius,take your shirt off and dance to it,helplessly singing along,great b-side"
57,140,3458,"melancholy,melancholic,hard rock,alternative rock,alternative,instrumental,beautiful,epic,addictive,sexy,awesome,piano,fucking awesome,play this loud enough to raise the dead,haunting,masterpiece,unforgettable,genius,so sad yet so beautiful,soundtrack of my dreams,perfection"
57,177,1472,
57,183,16419,"melancholy,melancholic,industrial,alternative,industrial rock,instrumental,beautiful,epic,addictive,sexy,favorite,great lyrics,fucking awesome,play this loud enough to raise the dead,haunting,music for tossing furniture around,masterpiece,unforgettable,genius,hypnotic,take your shirt off and dance to it,so sad yet so beautiful,i think trent reznor is superior to god,helplessly singing along,beautifully depressing,peaceful,songs you must hear before you die,perfection,my face is completely rocked off,fucking beautiful,mega awesome sweet fuckin hyperpowerful riff"
57,188,870,"instrumental,beautiful"
57,246,458,
57,328,1779,great cover
57,358,1392,
57,401,533,
57,426,458,
57,455,600,"alternative,beautiful"
57,463,1023,
57,468,551,"hard rock,alternative,play this loud enough to raise the dead,great cover"
57,550,587,
57,554,447,
57,658,3437,"thrash metal,instrumental,epic,favorite,fucking awesome,music for tossing furniture around,masterpiece,attitude"
57,661,419,
57,677,17216,"instrumental,beautiful,epic,sexy,favorite,fucking awesome,masterpiece,unforgettable,genius,cello metal,hypnotic,apocalyptic,soundtrack of my dreams,peaceful"
57,1050,638,"beautiful,favorite"
57,1056,3049,"industrial metal,industrial,thrash metal,beautiful,fucking awesome,play this loud enough to raise the dead,haunting,music for tossing furniture around,mega awesome sweet fuckin hyperpowerful riff"
57,1066,670,
57,1070,2900,"melancholy,alternative rock,beautiful,fucking awesome"
57,1083,5156,"instrumental,fucking awesome,play this loud enough to raise the dead,music for tossing furniture around"
57,1104,1060,
57,1164,456,
57,1318,688,"heavy metal,play this loud enough to raise the dead,music for tossing furniture around,helplessly singing along"
57,1319,486,"heavy metal,play this loud enough to raise the dead"
57,1496,574,"addictive,sexy,fucking awesome,play this loud enough to raise the dead,take your shirt off and dance to it"
57,1664,1802,"soundtrack,instrumental,beautiful,piano,haunting,masterpiece,unforgettable"
57,1665,1778,"industrial,alternative rock,electronica,beautiful,addictive,masterpiece,hypnotic"
57,1666,1592,"soundtrack,instrumental,favorite,fucking awesome,masterpiece"
57,1667,1217,"hard rock,beautiful,epic,play this loud enough to raise the dead,music for tossing furniture around,unforgettable,great cover,great b-side,my face is completely rocked off,mega awesome sweet fuckin hyperpowerful riff"
57,1668,1129,"industrial,alternative,favorite,music for tossing furniture around"
57,1669,1055,
57,1670,816,
57,1671,713,
57,1672,713,
57,1673,699,
57,1674,637,"symphonic metal,instrumental,beautiful,play this loud enough to raise the dead,soundtrack of my dreams"
57,1675,633,"industrial,addictive,sexy"
57,1676,624,
57,1677,610,"beautiful,haunting,genius,so sad yet so beautiful"
57,1678,591,
57,1679,559,
57,1680,425,
58,53,107,
58,63,40,
58,76,38,
58,154,43,
58,160,75,
58,367,113,indie rock
58,369,158,
58,572,55,
58,703,42,
58,1058,75,
58,1116,40,
58,1379,73,
58,1681,258,
58,1682,183,
58,1683,96,
58,1684,88,
58,1685,84,
58,1686,84,
58,1687,83,
58,1688,78,
58,1689,77,
58,1690,72,
58,1691,69,
58,1692,68,
58,1693,68,piano
58,1694,58,
58,1695,57,
58,1696,56,"folk,my music pillow"
58,1697,53,
58,1698,52,
58,1699,52,
58,1700,52,
58,1701,51,
58,1702,49,
58,1703,49,
58,1704,48,
58,1705,48,
58,1706,47,
58,1707,47,
58,1708,46,
58,1709,45,
58,1710,44,
58,1711,44,
58,1712,44,
58,1713,43,
58,1714,42,
58,1715,40,
58,1716,39,
58,1717,39,
58,1718,39,
59,15,170,
59,113,316,"rock,psychedelic,classic rock,progressive rock"
59,146,414,"indie,singer-songwriter,folk"
59,162,181,
59,177,645,"pop,rock,classic rock,british,60s"
59,196,249,
59,211,291,
59,220,625,
59,369,452,"ambient,alternative,indie"
59,390,550,
59,555,361,
59,569,212,
59,583,220,
59,665,284,
59,678,185,"chillout,ambient,new age,ethereal,melancholy,relaxing"
59,1061,1103,"soundtrack,instrumental,piano"
59,1064,208,"instrumental,piano"
59,1075,295,
59,1198,431,
59,1382,260,
59,1385,438,
59,1719,858,"80s,melancholy,singer-songwriter,acoustic,00s,60s,male vocalists,90s,mpb,70s,brasil"
59,1720,696,
59,1721,600,
59,1722,471,mpb
59,1723,352,
59,1724,343,
59,1725,285,
59,1726,267,
59,1727,263,mpb
59,1728,240,
59,1729,239,
59,1730,238,
59,1731,237,
59,1732,232,
59,1733,208,
59,1734,201,
59,1735,190,"rock,female vocalists,mpb,brasil"
59,1736,189,
59,1737,188,
59,1738,187,
59,1739,187,
59,1740,182,
59,1741,181,
59,1742,179,"singer-songwriter,acoustic"
59,1743,178,
59,1744,171,
59,1745,170,
59,1746,170,
59,1747,170,"jazz,instrumental,piano"
60,1,528,"new wave,synth pop,electronic,80s,melancholic,british,beautiful,love it,ballad,new romantic,love,perfect,hypnotic,the best,nostalgia"
60,4,125,
60,14,91,"electronic,trip-hop"
60,15,745,"melancholic,alternative,british,beautiful,love it,90s,love,perfect,piano rock"
60,20,70,"chillout,downtempo,electronic,melancholic,beautiful,90s,energy,dreamy,sad and slow"
60,22,6918,"new wave,synth pop,electronic,80s,melancholic,synthpop,alternative,british,legend,beautiful,love it,dark,sexy,90s,new romantic,depressive,love,depeche mode,perfect,hypnotic,relaxing,the best,music to cry,energy,sad and slow,amazing vocal,perfect lyrics,absolutely genius,sensual"
60,25,59,
60,31,76,"downtempo,electronic,trip-hop,melancholic,alternative,instrumental,british,beautiful,love it,dark,hypnotic,music to cry"
60,104,272,"melancholic,alternative,british,beautiful,love it,90s,depressive,perfect,music to cry"
60,123,443,"melancholic,alternative rock,alternative,british,beautiful,love it,dark,depressive,love,perfect,the best,music to cry,energy,sad and slow,sensual,placebo"
60,132,1040,"alternative,british,beautiful,love it,love,perfect,the best,perfect lyrics,piano rock"
60,137,227,"new wave,electronic,80s,melancholic,synthpop,beautiful,love it,90s,new romantic,perfect,the best,energy,nostalgia"
60,139,145,"melancholic,rock,alternative rock,alternative,beautiful,love it,ballad,music to cry,dreamy"
60,140,400,"melancholic,alternative rock,alternative,british,love it,perfect,the best,energy,absolutely genius,piano rock"
60,141,153,"rock,alternative rock,alternative,beautiful,energy,piano rock"
60,170,99,
60,171,83,"alternative,british,beautiful"
60,177,66,
60,184,374,
60,188,274,"chillout,downtempo,electronic,trip-hop,british,perfect,hypnotic"
60,260,135,
60,329,170,"melancholic,rock,alternative rock,beautiful,american,love it,ballad,dark,depressive,perfect,the best,music to cry,sad and slow,perfect lyrics,piano rock,rock ballad,female vocal"
60,484,70,
60,817,267,"rock,classic rock,legend,american,love it,sexy,perfect,energy"
60,912,118,"alternative,beautiful,american,love it,amazing vocal"
60,1024,281,"new wave,electronic,80s,synthpop,british,depeche mode,perfect,relaxing,the best,sensual"
60,1049,95,
60,1266,172,
60,1335,432,
60,1344,139,"melancholic,rock,alternative rock,alternative,british,90s"
60,1677,214,
60,1748,542,"love it,ukrainian,sad,perfect lyrics"
60,1749,291,"russian,love,perfect,the best,music to cry,nostalgia"
60,1750,146,"melancholic,sad"
60,1751,144,"downtempo,electronic,trip-hop,instrumental,british,beautiful,dark,depressive,perfect,sad and slow,meditative"
60,1752,112,
60,1753,110,"russian,ukrainian"
60,1754,101,"chillout,downtempo,electronic,lounge,trip-hop,melancholic,alternative,instrumental,british,beautiful,love it,sexy,depressive,perfect,hypnotic,relaxing,the best,music to cry,dreamy,sad and slow,sensual"
60,1755,98,"ukrainian,sad"
60,1756,95,
60,1757,92,
60,1758,89,
60,1759,87,
60,1760,77,
60,1761,73,
60,1762,71,
60,1763,67,"new wave,80s,alternative,dreamy"
60,1764,64,
60,1765,62,"chillout,downtempo,trip-hop,instrumental,sexy,relaxing,sensual"
60,1766,58,"instrumental,nostalgia"
61,1,563,new wave
61,109,132,new wave
61,113,147,psychedelic
61,133,73,
61,140,172,alternative
61,143,79,new wave
61,153,65,britpop
61,162,127,folk
61,177,170,classic rock
61,184,151,grunge
61,505,103,classic rock
61,513,141,classic rock
61,565,438,grunge
61,655,113,alternative
61,657,219,hard rock
61,658,136,thrash metal
61,686,71,classic rock
61,789,100,thrash metal
61,803,403,grunge
61,805,70,grunge
61,806,385,punk
61,817,81,classic rock
61,868,94,heavy metal
61,869,1101,thrash metal
61,874,184,melodic death metal
61,879,122,power metal
61,903,66,hard rock
61,910,83,rock
61,1061,173,soundtrack
61,1071,333,alternative
61,1303,79,progressive metal
61,1318,60,heavy metal
61,1360,110,electronic
61,1373,133,hard rock
61,1489,148,thrash metal
61,1767,173,hair metal
61,1768,104,glam rock
61,1769,104,glam rock
61,1770,100,psychedelic
61,1771,97,hard rock
61,1772,97,hair metal
61,1773,86,christian metal
61,1774,82,hard rock
61,1775,76,punk
61,1776,66,grunge
61,1777,61,rock
61,1778,61,punk
61,1779,57,rock
61,1780,57,rock
61,1781,56,riot grrrl
62,13,144,
62,30,326,
62,104,141,
62,107,546,
62,216,175,
62,221,216,
62,235,320,
62,527,749,
62,552,1679,
62,938,615,
62,1091,152,
62,1109,154,epic
62,1354,248,
62,1388,402,
62,1575,344,
62,1603,267,
62,1782,494,
62,1783,398,
62,1784,344,
62,1785,286,"soul,smooth groove,quiet storm,luther vandross,vocal classic"
62,1786,282,
62,1787,270,philly soul
62,1788,264,
62,1789,252,
62,1790,249,
62,1791,245,
62,1792,245,
62,1793,239,70s jazz
62,1794,231,90s jam
62,1795,225,"david at his finest,oh so beautiful"
62,1796,215,
62,1797,213,
62,1798,213,
62,1799,186,
62,1800,185,
62,1801,181,
62,1802,181,
62,1803,174,
62,1804,168,
62,1805,167,
62,1806,157,
62,1807,156,
62,1808,154,"miss grace jones,grace"
62,1809,154,
62,1810,149,
62,1811,145,
62,1812,144,
62,1813,144,
62,1814,140,
62,1815,138,
63,123,87,
63,159,355,
63,283,183,
63,322,2718,christian rock
63,328,132,
63,414,104,
63,415,68,
63,423,255,
63,426,106,
63,439,1189,
63,440,88,
63,448,453,
63,449,490,
63,491,272,
63,753,74,
63,756,136,
63,764,1062,"post-hardcore,hardcore"
63,798,83,
63,856,100,
63,1097,110,
63,1134,609,
63,1149,248,
63,1154,741,
63,1640,112,
63,1816,1731,christian rock
63,1817,735,
63,1818,471,
63,1819,463,christian rock
63,1820,450,
63,1821,377,
63,1822,254,
63,1823,210,christian rock
63,1824,201,
63,1825,158,
63,1826,150,
63,1827,137,
63,1828,133,
63,1829,133,
63,1830,113,
63,1831,113,christian rock
63,1832,99,
63,1833,94,
63,1834,92,
63,1835,79,
63,1836,77,
63,1837,76,
63,1838,75,
63,1839,73,
63,1840,70,
63,1841,67,
64,1,910,"fav songs,new wave songs,fav artists,1982 songs,british artists,1981 songs,new wave artists,1983 songs,new romantic songs,b-sides"
64,9,367,"fav songs,new wave songs,fav artists,synthpop songs,british artists,new wave artists,1983 songs,songs to listen to on a sunny day"
64,11,603,"fav songs,new wave songs,fav artists,1982 songs,british artists,new wave artists,1983 songs,1984 songs,b-sides,pure aural sex,songs to listen to on a sunny day"
64,18,459,"fav songs,new wave songs,fav artists,1982 songs,new wave artists,1984 songs,instrumentals"
64,22,1303,"fav songs,fav artists,synthpop songs,british artists,1981 songs,1983 songs,1984 songs,synthpop artists,b-sides"
64,35,888,"fav songs,new wave songs,fav artists,1982 songs,british artists,1981 songs,new wave artists,1983 songs,new romantic songs,1984 songs"
64,48,310,"fav songs,fav artists,british artists,1981 songs,new wave artists,new romantic songs,1980 songs,b-sides,instrumentals"
64,49,497,"fav artists,new wave artists,1984 songs,1985 songs"
64,50,417,"new wave songs,fav artists,1982 songs,british artists,new wave artists,new romantic songs,1985 songs"
64,823,427,"fav songs,fav artists,1982 songs,british artists,1980 songs,pure aural sex"
64,829,313,"fav songs,fav artists,british artists"
64,944,611,"fav songs,new wave songs,fav artists,1982 songs,1981 songs,new wave artists,1979 songs,1980 songs"
64,945,256,"fav artists,synthpop songs,british artists,1984 songs,synthpop artists"
64,948,688,"fav songs,fav artists,synthpop songs,british artists,1981 songs,1983 songs,1979 songs,synthpop artists,1980 songs,b-sides,instrumentals,pure aural sex"
64,949,350,"fav artists,british artists,synthpop artists"
64,952,529,"fav artists,synthpop songs,british artists,synthpop artists"
64,957,455,"fav artists,british artists,new wave artists,1983 songs"
64,964,626,"fav songs,fav artists,synthpop songs,1982 songs,british artists,1981 songs,new wave artists,new romantic songs,1984 songs,1980 songs,electronic songs,b-sides,1986 songs"
64,965,478,"fav songs,fav artists,synthpop songs,british artists,synthpop artists,1986 songs"
64,970,415,"fav artists,synthpop songs,1982 songs,british artists,1983 songs,synthpop artists,b-sides"
64,978,337,"fav artists,synthpop songs,1982 songs,british artists,1983 songs,synthpop artists"
64,1025,381,"fav songs,fav artists,1981 songs,electronic songs,1986 songs"
64,1074,399,"fav songs,new wave songs,fav artists,british artists,1981 songs,new wave artists,1983 songs,1979 songs,b-sides,instrumentals"
64,1763,405,"fav artists,synthpop songs,1982 songs,new wave artists,1983 songs,1985 songs,pure aural sex"
64,1800,370,"fav artists,british artists,1984 songs,electronic songs,b-sides,1986 songs,pure aural sex"
64,1842,2190,"fav songs,new wave songs,fav artists,synthpop songs,1982 songs,1981 songs,new wave artists,1984 songs,1979 songs,1980 songs,american artists,b-sides,songs to listen to on a sunny day"
64,1843,1179,"fav songs,new wave songs,fav artists,1982 songs,1981 songs,new wave artists,1983 songs,1979 songs,1980 songs,b-sides,instrumentals,pure aural sex,songs to listen to on a sunny day"
64,1844,1097,"fav songs,new wave songs,fav artists,1982 songs,british artists,1981 songs,new wave artists,new romantic songs,1984 songs,1979 songs,post-punk songs,pure aural sex,songs to listen to on a sunny day"
64,1845,938,"fav songs,new wave songs,fav artists,1982 songs,british artists,new wave artists,1983 songs,1984 songs,1979 songs,1980 songs,1986 songs"
64,1846,792,"fav songs,new wave songs,fav artists,synthpop songs,1984 songs,synthpop artists,1985 songs,1986 songs"
64,1847,716,"fav songs,new wave songs,fav artists,1981 songs,new wave artists,1979 songs,1980 songs,american artists"
64,1848,691,"fav songs,fav artists,1982 songs,1984 songs,1979 songs,pure aural sex"
64,1849,593,"fav songs,synthpop songs,british artists,synthpop artists,1985 songs,1986 songs,pure aural sex"
64,1850,572,"fav songs,new wave songs,fav artists,synthpop songs,1982 songs,british artists,1981 songs,new wave artists,1983 songs,1984 songs,synthpop artists,1980 songs,1985 songs,songs to listen to on a sunny day"
64,1851,563,"fav songs,new wave songs,fav artists,1982 songs,british artists,new wave artists,1984 songs,1985 songs"
64,1852,544,"fav songs,fav artists,british artists,1979 songs,1986 songs,post-punk songs,songs to listen to on a sunny day"
64,1853,476,"fav songs,new wave songs,fav artists,1981 songs,new wave artists,1985 songs,american artists"
64,1854,438,"new wave songs,fav artists,1982 songs,new wave artists,1983 songs,american artists"
64,1855,430,"fav songs,fav artists,synthpop songs,1982 songs,british artists,1981 songs,1983 songs,synthpop artists,b-sides,instrumentals"
64,1856,384,"fav songs,fav artists,synthpop songs,british artists,1983 songs,synthpop artists,1985 songs"
64,1857,377,"fav songs,new wave songs,fav artists,1981 songs,1983 songs,1979 songs,1980 songs,electronic songs,b-sides"
64,1858,347,"fav songs,new wave songs,fav artists,new wave artists,1983 songs,1985 songs"
64,1859,343,"fav artists,1982 songs,british artists,1981 songs,new romantic songs,1980 songs,instrumentals"
64,1860,337,"fav songs,fav artists,british artists,1981 songs,1979 songs,post-punk songs"
64,1861,324,"fav artists,synthpop songs,british artists,1983 songs,synthpop artists,1985 songs"
64,1862,320,"new wave songs,fav artists,synthpop songs,1982 songs,british artists,1981 songs,1983 songs,1979 songs,instrumentals"
64,1863,313,"fav artists,british artists,new wave artists"
64,1864,303,"fav artists,1983 songs,1985 songs,electronic songs"
64,1865,265,"fav artists,new wave artists,american artists,1986 songs"
64,1866,255,"fav songs,new wave songs,1982 songs,british artists,1981 songs,new wave artists,1980 songs,b-sides,instrumentals,songs to listen to on a sunny day"
65,15,171,
65,17,624,
65,39,916,
65,189,63,
65,207,682,
65,233,63,
65,235,96,
65,238,603,
65,239,591,
65,240,137,
65,242,105,
65,244,379,
65,245,4140,"girls,beyonce,run the world"
65,249,222,
65,250,140,
65,251,81,
65,252,115,
65,256,216,
65,258,142,
65,264,61,
65,267,39,
65,270,45,
65,272,142,
65,277,85,
65,278,70,
65,279,79,
65,280,125,
65,282,41,
65,299,353,
65,316,293,
65,416,56,
65,417,84,
65,419,71,
65,435,48,
65,478,107,
65,482,69,
65,494,210,
65,652,100,
65,862,119,
65,983,321,
65,1339,54,
65,1867,233,
65,1868,188,
65,1869,185,
65,1870,143,
65,1871,130,"rihanna,mariah carey,leona lewis"
65,1872,90,
65,1873,89,
65,1874,44,
65,1875,40,
66,57,225,
66,104,746,"electronic,atmospheric"
66,145,521,
66,160,621,
66,217,238,
66,221,317,
66,281,290,
66,378,187,
66,380,232,
66,392,231,
66,478,203,
66,554,280,
66,560,400,
66,567,181,
66,569,226,
66,1050,238,
66,1584,290,
66,1589,849,
66,1602,182,
66,1876,1429,
66,1877,578,
66,1878,534,
66,1879,520,
66,1880,431,
66,1881,415,
66,1882,404,
66,1883,396,
66,1884,389,
66,1885,352,
66,1886,319,
66,1887,319,
66,1888,305,
66,1889,301,
66,1890,294,
66,1891,283,
66,1892,278,
66,1893,273,
66,1894,265,
66,1895,260,
66,1896,254,
66,1897,237,
66,1898,228,
66,1899,226,
66,1900,224,
66,1901,217,
66,1902,215,
66,1903,209,
66,1904,186,
66,1905,177,
66,1906,176,
67,113,386,
67,123,595,
67,140,526,
67,157,419,
67,178,302,
67,179,232,
67,184,581,
67,195,321,
67,379,372,
67,383,196,
67,426,695,
67,448,252,"alternative,nu metal"
67,463,295,
67,468,212,metal
67,487,204,
67,565,194,
67,658,287,
67,660,962,
67,705,695,
67,803,191,
67,805,272,
67,817,2121,
67,999,343,
67,1042,783,
67,1056,170,
67,1108,239,
67,1336,169,
67,1366,896,
67,1373,1042,
67,1387,195,
67,1482,1257,
67,1837,324,"rock,alternative"
67,1907,1275,"alternative,rapcore"
67,1908,1202,"hip-hop,polish"
67,1909,811,
67,1910,739,
67,1911,722,
67,1912,599,
67,1913,478,
67,1914,463,"rock,seen live"
67,1915,369,
67,1916,358,
67,1917,314,"seen live,punk rock,polish"
67,1918,255,
67,1919,247,
67,1920,232,
67,1921,210,
67,1922,199,
67,1923,198,
67,1924,179,
68,138,310,
68,658,285,
68,791,236,
68,868,562,
68,869,575,
68,871,1561,
68,873,148,
68,874,80,
68,881,243,
68,887,569,
68,895,394,"progressive metal,epic,neo-classical metal"
68,908,193,
68,929,81,
68,1056,111,
68,1065,724,
68,1080,95,
68,1084,180,
68,1203,274,
68,1299,76,
68,1308,241,"awesome,pirate metal"
68,1309,82,
68,1310,138,
68,1311,104,
68,1497,296,
68,1925,1174,
68,1926,451,alliterative
68,1927,398,
68,1928,329,
68,1929,262,
68,1930,254,"instrumental,epic song"
68,1931,236,
68,1932,210,"metal,metroid,game"
68,1933,203,
68,1934,202,
68,1935,165,
68,1936,162,
68,1937,135,
68,1938,120,
68,1939,113,
68,1940,111,
68,1941,104,
68,1942,99,
68,1943,93,
68,1944,90,"swedish,clocks"
68,1945,87,
68,1946,86,
68,1947,79,
68,1948,79,
68,1949,78,
68,1950,77,
69,5,6,
69,8,2,
69,17,51,
69,21,23,
69,39,19,
69,107,3,
69,201,1,
69,207,6,
69,215,37,
69,235,23,
69,239,34,
69,240,23,
69,241,12,
69,242,47,
69,243,1,
69,244,23,
69,245,40,
69,246,2,
69,248,29,
69,249,2,
69,250,30,
69,252,28,
69,255,19,
69,256,1,
69,260,35,
69,270,18,
69,278,8,
69,279,32,
69,283,1,
69,290,16,
69,337,30,
69,416,26,
69,417,21,
69,436,6,
69,474,1,
69,476,11,
69,637,26,"pop,rock,pop rock,female vocalists"
69,740,48,
69,838,10,
69,862,1,
69,923,15,
69,1784,4,
69,1951,23,
69,1952,17,
69,1953,16,
69,1954,5,
69,1955,2,
69,1956,1,
69,1957,1,
69,1958,1,
70,1205,374,"po-kraftwerkski,ogonj,oni pout,ohm sweet ohm"
70,1011,782,"the beowulfs choice,scholes song,po-kraftwerkski,my fav fun,touching song,ogonj,absolute disco,oni pout,ohm sweet ohm,nejlepsi,po-andoneovski,true synthpop"
70,1663,294,
70,1,1962,"the beowulfs choice,scholes song,my pleasuredome,zadrotstvo,my fav fun,touching song,ogonj,absolute disco,nejlepsi,po-andoneovski,my choice"
