865,1618,4
865,3568,7
865,4820,8
865,21,3
866,3528,6
866,650,8
866,4821,8
866,1429,9
866,4822,7
866,1072,8
866,1434,7
866,1417,6
866,21,4
867,3715,9
867,1732,9
867,4546,9
867,244,9
867,3847,8
867,576,8
867,3455,6
867,1492,7
867,3275,5
867,4459,6
867,196,8
867,452,10
867,579,5
867,443,5
868,4823,5
868,4824,10
868,1738,7
868,4825,10
868,3034,6
868,1873,8
868,534,6
868,574,4
868,3814,9
868,3728,7
868,935,10
868,899,7
868,4826,9
868,2577,7
868,1705,7
868,4827,9
868,592,4
868,615,5
868,4828,6
868,1152,8
868,4829,8
868,4830,5
869,994,7
869,4831,8
869,4832,6
869,3589,7
869,1616,6
870,4833,7
870,4834,3
870,4835,8
870,4772,6
870,2628,8
870,4659,9
870,4836,3
870,1798,5
870,1799,5
871,2583,10
871,2781,9
871,51,9
871,1701,4
871,1978,3
871,3773,7
871,1048,7
871,2174,3
872,4593,8
872,1496,7
872,1429,9
872,3513,7
872,1178,8
872,3136,8
872,1264,5
872,4837,5
872,2297,5
872,2742,5
872,835,8
872,4838,5
872,4839,5
872,4840,5
872,9,5
872,1755,8
872,4841,5
873,4842,10
873,4085,4
873,1895,9
873,1254,5
873,1292,7
873,534,9
873,1898,9
873,947,8
873,3055,8
873,307,9
873,4843,10
873,4844,10
873,2967,10
873,2920,9
873,2913,7
873,1250,6
873,630,10
873,2740,8
873,2691,8
873,415,6
873,1072,5
873,3907,6
873,4845,6
873,1385,9
873,4127,8
873,2995,8
873,4030,8
873,99,10
873,4846,9
873,4522,9
873,1783,9
873,2891,8
873,570,10
873,461,10
873,2997,8
873,21,7
873,955,9
873,4830,8
873,502,8
873,1155,10
874,1285,8
874,926,8
874,1899,9
874,191,7
874,4306,8
874,4444,8
874,1782,10
874,1416,10
874,4847,10
874,1579,8
875,4848,4
875,4462,9
875,4849,8
875,2658,7
875,628,7
875,4313,8
875,1761,5
875,4850,10
876,246,7
876,4851,5
876,4326,8
876,4507,7
876,4852,7
877,710,6
877,340,5
877,899,5
877,1487,8
877,2549,5
877,3425,8
878,3136,9
878,2430,6
878,158,8
878,1551,8
878,405,8
879,863,7
879,4526,5
879,1859,9
879,4853,10
879,4854,10
879,4855,9
880,2830,8
880,778,9
880,1310,5
880,1400,7
880,1475,6
880,1243,8
880,3477,9
880,4856,7
880,2527,7
880,4857,7
880,4858,7
880,115,7
881,4859,10
881,863,8
881,274,7
881,2586,9
881,1022,6
881,4860,5
881,822,10
881,1784,8
881,2999,7
881,534,6
881,2284,5
881,4387,8
881,398,10
881,2285,8
881,4861,9
881,2386,7
881,2481,7
881,1774,10
881,1408,8
881,1422,8
881,655,8
881,4123,10
881,4862,10
881,2294,10
881,279,5
881,1261,7
881,4141,6
881,2005,9
881,2073,10
881,726,9
881,1752,10
881,4863,7
881,1386,7
881,3316,10
881,2712,9
881,4864,8
881,4865,8
881,484,7
881,2437,7
881,2438,9
881,2725,8
881,1988,8
881,2524,7
881,1679,8
881,1604,9
881,2533,5
881,2864,9
881,2865,9
881,1075,9
881,3590,9
881,2534,9
881,3150,9
881,4173,9
881,4866,5
881,4867,5
882,3916,7
882,125,10
882,1598,8
882,3232,9
882,2320,9
883,3420,9
883,1108,8
883,4868,10
883,3105,9
883,208,10
883,3703,9
883,1732,10
883,458,9
883,1556,10
883,3914,9
883,650,10
883,4869,7
883,4870,10
883,4280,8
883,1896,7
883,408,10
883,1110,9
883,2704,8
883,466,9
883,1652,4
883,4122,8
883,1260,10
883,4871,8
883,3905,10
883,982,8
883,2707,10
883,1598,10
883,722,7
883,1511,8
883,4872,6
883,2882,7
883,1181,5
883,2481,7
883,1059,4
883,66,9
883,2015,10
883,2252,9
883,1393,8
883,4873,7
883,2388,10
883,1321,8
883,1975,7
883,1979,9
883,2664,8
883,71,6
883,450,7
883,3519,8
883,1524,9
883,358,7
883,4590,9
883,1528,10
883,590,10
883,1640,10
883,1852,8
883,1641,10
883,416,9
883,935,10
883,1633,10
883,887,10
883,913,8
883,86,8
883,4874,10
883,591,8
883,1950,10
883,3232,9
883,4439,7
883,804,4
883,611,8
883,128,7
883,4875,8
883,1208,9
883,4876,9
883,614,10
883,4877,9
883,1363,10
883,615,9
883,2438,9
883,1789,8
883,1213,7
883,1575,7
883,426,7
883,522,10
883,523,10
883,524,10
883,525,10
883,4073,7
883,461,4
883,1908,10
883,4878,10
883,110,10
883,111,10
883,4879,10
883,529,3
883,3658,10
883,4880,10
883,954,9
883,2204,7
883,2992,8
884,1631,10
884,487,8
884,209,5
884,504,8
884,1116,8
884,71,10
885,177,9
885,4881,9
885,3156,9
885,181,10
885,4882,5
886,1587,6
886,125,8
886,4049,7
886,346,7
886,1270,9
887,3620,8
887,707,9
887,4209,6
887,1249,8
887,1441,7
887,3319,8
887,1123,8
887,893,8
887,2574,7
887,1270,7
887,4883,8
887,3459,7
887,380,7
887,4884,8
887,3176,7
887,3316,10
887,977,7
888,775,10
888,185,5
888,1191,7
888,2214,10
888,4885,10
888,1091,5
888,4030,5
888,2025,4
889,2546,5
889,1894,8
889,4886,7
889,810,8
889,4496,9
889,1595,8
889,4490,10
889,98,10
889,4030,6
889,4887,10
889,2733,8
889,158,10
890,466,9
890,459,10
890,51,9
890,209,10
890,1308,8
890,2882,8
890,1632,10
890,1899,9
890,3171,9
890,3116,8
890,717,7
890,1545,10
890,955,10
891,581,10
891,1556,6
891,1877,10
891,4888,6
891,52,4
891,1745,8
891,938,6
891,2623,8
891,4889,8
891,4890,10
891,4658,8
891,1970,6
892,4001,8
892,1641,8
892,3334,9
892,8,4
892,3079,7
893,3240,8
893,2241,9
893,3549,5
893,713,10
893,2305,8
893,4591,4
893,3113,7
894,2880,4
894,4891,6
894,3233,4
894,4892,7
894,705,7
894,4893,5
894,352,5
894,4894,6
895,377,7
895,2071,8
895,80,10
895,443,7
895,266,7
895,4895,5
895,175,6
895,4896,8
896,3256,8
896,2895,7
896,459,9
896,3337,5
896,125,6
896,3374,9
896,4897,9
896,65,9
896,2318,8
896,472,8
896,340,8
896,342,7
896,171,5
896,441,8
896,2512,6
896,1411,6
896,4898,9
896,4899,8
896,1278,7
896,4413,8
896,4474,7
896,4476,7
896,4478,8
896,838,8
896,839,8
896,840,8
896,4479,6
896,841,8
896,785,10
896,4900,8
896,843,9
896,3247,9
896,4901,8
896,4902,7
896,4903,9
897,1231,7
897,2484,4
897,3712,7
897,28,7
897,4904,7
897,491,8
898,2088,10
898,1254,5
898,228,8
898,935,9
898,3176,8
898,3177,8
898,4905,7
898,4749,6
898,2093,8
898,3780,9
898,2307,7
898,2964,8
898,2094,9
898,3540,9
899,2232,7
899,1072,5
899,2392,7
899,515,7
899,4906,6
900,2024,5
900,646,9
900,3489,8
900,4907,10
900,4908,10
900,263,5
900,180,5
900,2369,10
900,207,10
900,4818,5
901,4350,6
901,494,6
901,4487,6
901,650,6
901,3029,5
901,2771,5
901,3648,5
901,1587,5
901,4909,5
901,276,5
901,166,5
901,3195,5
901,972,5
901,196,5
901,4382,5
901,1449,5
901,3623,5
901,3071,5
901,2821,4
901,3964,7
901,3301,5
901,4192,8
901,2654,5
901,4910,7
901,1370,5
901,4686,5
901,2801,5
902,4911,10
902,1062,10
902,2665,10
902,1528,10
902,590,10
902,1640,10
902,1641,10
902,226,10
902,4912,10
903,4913,8
903,575,5
903,918,7
903,4851,8
903,2110,9
903,4914,10
903,4446,9
903,4915,10
903,4916,8
903,4917,9
903,4918,9
904,2557,10
904,4919,10
904,2879,10
904,4920,8
904,4210,8
904,2148,7
904,4636,7
904,258,10
904,1005,10
904,4921,8
904,4922,5
904,4731,8
904,4384,7
904,3104,8
905,2923,7
905,2815,6
905,4923,10
905,478,10
905,2924,10
906,4027,6
906,125,7
906,412,9
906,418,7
906,3443,9
907,447,9
907,1738,9
907,582,9
907,466,10
907,310,7
907,4924,7
907,1780,9
907,4925,10
907,625,10
907,457,10
907,1220,9
908,51,9
908,1822,8
908,982,7
908,998,9
908,161,7
908,2428,10
908,4926,9
908,2678,5
909,4927,9
909,2485,9
909,4928,10
909,4612,5
909,4881,8
909,4455,10
909,4412,10
909,4929,9
910,3604,9
910,3655,8
910,2920,8
910,4930,8
910,2320,8
910,1228,10
911,2767,10
911,37,5
911,4700,8
911,4500,8
911,887,8
912,406,7
912,698,9
912,4931,7
912,1384,7
912,1208,8
913,972,7
913,1269,7
913,2711,8
913,4067,8
913,286,8
914,458,8
914,863,8
914,745,10
914,4932,8
914,1104,9
914,590,8
914,659,6
914,2399,8
914,883,8
914,978,8
914,1398,8
914,1083,5
915,4920,10
915,125,10
915,560,8
915,1668,6
915,2714,8
916,4804,6
916,998,8
916,17,7
916,4094,6
916,266,7
917,429,10
917,1248,10
917,487,10
917,317,9
917,466,9
917,3905,7
917,972,8
917,2459,9
917,1719,9
917,561,6
917,3423,4
917,3235,10
917,405,10
918,466,9
918,1046,9
918,415,8
918,1007,10
918,2276,8
919,4493,6
919,4628,6
919,2018,7
919,1821,8
919,1824,8
919,652,8
919,4933,7
919,4145,4
919,1789,2
920,4147,7
920,4934,6
920,3574,8
920,4145,8
920,2414,8
920,1304,6
920,771,9
920,4935,10
920,4936,7
920,4937,8
920,2042,7
921,4938,9
921,4272,5
921,195,8
921,721,7
921,4939,8
921,1311,7
921,3134,10
921,3571,9
921,4240,8
921,1065,8
921,4940,9
921,4941,9
921,4942,9
921,96,9
921,4730,9
922,2546,8
922,334,9
922,3117,5
922,1495,9
922,3260,10
922,4943,9
922,1500,10
922,1501,10
922,2911,10
922,1506,10
922,4944,10
922,755,5
922,535,9
922,3847,9
922,4945,9
922,1593,8
922,1513,5
922,654,9
922,1059,9
922,1660,10
922,1422,8
922,1619,10
922,1621,5
922,4398,5
922,69,9
922,71,10
922,141,8
922,2505,10
922,1310,5
922,4946,7
922,3456,8
922,2665,5
922,2848,8
922,962,5
922,2433,9
922,1072,9
922,2952,9
922,2969,9
922,3094,8
922,443,7
922,2971,9
922,658,10
922,4947,9
922,4948,9
922,4949,9
922,1202,5
922,281,9
922,766,5
922,3461,8
922,4215,5
922,482,10
922,1543,5
922,163,5
922,1969,9
922,1457,5
922,4950,10
922,4117,5
922,215,9
922,2729,5
922,1714,9
922,4951,5
922,15,8
922,4952,10
922,1962,10
922,491,8
923,3258,7
923,3267,7
923,4953,6
923,2064,6
923,170,7
923,128,8
924,4954,10
924,4201,6
924,1771,3
924,1095,4
924,1422,10
924,71,9
924,1310,8
924,451,9
924,972,10
924,7,8
924,1270,10
924,1744,10
924,161,7
924,1471,4
924,763,7
924,4454,8
924,2435,8
924,1590,9
924,3964,7
924,3751,7
924,4955,7
924,2399,8
924,3752,10
924,717,6
925,2057,10
925,4956,10
925,4326,10
925,4957,5
925,2059,10
925,2060,10
926,4958,8
926,4959,7
926,362,6
926,17,8
926,3355,9
926,18,6
926,3416,9
926,3052,8
926,782,4
927,125,9
927,452,7
927,2610,5
927,2996,7
927,3044,5
928,2802,9
928,4960,10
928,4788,10
928,435,8
928,2320,10
928,3468,10
928,4961,10
928,4962,10
929,1491,6
929,4963,3
929,4964,8
929,324,9
929,2212,7
929,2923,4
929,2216,7
929,4562,8
929,2957,8
929,2347,5
929,1494,9
929,189,7
930,1043,5
930,4965,5
930,4966,5
930,4083,5
930,4967,5
930,4552,5
930,2625,6
931,1527,9
931,7,10
931,1744,9
931,161,7
931,145,8
931,2065,10
931,4968,10
931,4926,7
931,3526,9
931,4969,8
932,4970,7
932,4361,6
932,2161,10
932,1880,10
932,4971,8
932,4972,5
932,472,9
932,78,7
932,4501,9
932,4973,8
932,4974,10
932,3639,10
932,481,9
932,1051,10
932,4975,8
932,2624,7
932,2390,8
932,4976,10
932,2640,6
932,1417,7
932,3793,8
932,4977,8
933,3420,6
933,244,10
933,125,9
933,4453,7
933,1027,7
933,2480,8
933,4978,8
933,4853,7
933,71,9
933,4979,5
933,170,10
933,4980,5
933,4981,7
933,4982,7
933,1148,4
933,1804,10
933,2916,9
933,1398,8
933,233,7
933,677,7
933,1220,8
934,71,9
934,3617,5
934,4983,5
934,738,8
934,330,7
934,2346,7
934,3157,6
935,4984,8
935,244,10
935,2726,4
935,280,10
935,4622,9
935,4177,7
935,1140,7
935,4565,9
935,4985,9
936,4986,9
936,4987,8
936,4920,7
936,2248,9
936,1523,8
936,2004,9
936,1852,10
936,543,10
936,52,8
936,939,10
936,4988,10
936,4989,9
936,4990,9
936,999,10
936,92,9
936,94,9
936,1163,10
936,3776,6
936,1322,9
936,3739,10
936,128,10
936,4127,10
936,1402,8
936,2553,9
936,1925,8
936,102,10
936,327,9
936,35,10
936,782,10
936,753,10
936,2533,9
937,4616,9
937,3737,7
937,4991,8
937,3057,8
937,4832,9
938,36,9
938,709,9
938,1809,9
938,3506,5
938,1262,7
938,906,8
938,615,6
939,2657,9
939,4259,9
939,932,7
939,433,10
939,379,9
939,1915,7
940,1285,10
940,234,7
940,646,10
940,887,5
940,1603,10
940,1604,10
941,125,9
941,2229,7
941,213,8
941,666,6
941,1464,6
941,21,4
942,4480,5
942,866,7
942,775,7
942,567,7
942,982,10
942,869,6
942,4992,6
942,745,9
942,73,10
942,1104,8
942,935,9
942,2215,9
942,1067,8
942,950,7
942,615,5
942,4993,9
942,1988,7
943,4994,2
943,4995,9
943,1935,10
943,459,7
943,51,8
943,137,5
943,1632,6
943,1090,9
943,2921,6
943,169,2
943,2721,6
943,1527,7
943,342,7
943,887,7
943,579,5
943,4155,3
943,443,6
943,1595,6
943,913,10
943,1765,6
943,751,8
943,4996,8
944,3528,10
944,650,10
944,1105,6
944,3582,7
944,1548,8
945,2587,5
945,62,3
945,1026,6
945,1561,5
945,1337,6
945,1103,5
945,3457,5
945,4259,7
945,2514,7
945,979,4
946,4020,5
946,1594,9
946,4261,8
946,3417,7
946,4997,8
946,1577,6
946,4998,8
947,4999,8
947,5000,7
947,5001,8
947,3900,8
947,286,9
948,582,6
948,4164,8
948,658,7
948,1067,2
948,5002,5
948,2174,7
948,269,8
948,2175,8
948,3757,8
949,458,7
949,5003,5
949,5004,9
949,631,10
949,1477,10
949,1478,10
949,1015,10
949,1480,10
950,2919,8
950,1681,7
950,5005,6
950,5006,7
950,692,4
950,1524,7
950,2253,8
950,3085,7
950,2094,8
951,339,10
951,473,10
951,474,10
951,435,10
951,484,8
952,4938,8
952,5007,7
952,4355,8
952,935,8
952,3549,6
952,2719,8
953,3319,8
953,1528,7
953,349,7
953,416,9
953,1627,8
953,4155,7
953,368,8
953,3371,9
953,5008,7
953,5009,6
954,3420,7
954,5010,8
954,1810,6
954,2185,6
954,705,7
954,3443,7
954,405,6
954,5011,8
955,5012,8
955,2142,9
955,5013,9
955,4613,9
955,3884,9
955,1448,8
955,4597,9
955,4346,10
955,3746,9
955,4155,10
955,1568,9
955,5014,10
956,582,9
956,5015,5
956,3670,10
956,2011,5
956,2171,6
956,184,10
956,709,5
956,778,4
956,3689,8
956,4853,6
956,5016,7
956,2388,8
956,68,9
956,236,10
956,1524,5
956,5017,5
956,3184,6
956,3736,10
956,7,8
956,2304,7
956,3082,10
956,78,10
956,2281,10
956,196,8
956,1687,6
956,1065,8
956,5018,8
956,934,10
956,5019,10
956,280,10
956,938,8
956,220,10
956,1048,10
956,221,10
956,222,10
956,3417,10
956,1924,9
956,3859,10
956,266,8
956,606,7
956,2317,7
956,2399,6
956,2827,5
956,175,8
956,1322,10
956,1493,10
956,5020,10
956,716,7
956,3852,7
956,2698,9
956,5021,7
956,1273,8
956,1434,7
956,4105,6
956,5022,10
956,5023,8
956,5024,5
956,1053,9
956,332,6
956,3049,8
956,782,5
956,5025,5
956,3445,7
956,5026,10
956,740,9
956,5027,7
956,1371,5
956,3504,9
956,457,10
956,2871,10
956,287,10
956,1762,9
957,1865,8
957,2466,9
957,5028,9
957,487,7
957,60,10
957,1254,8
957,1175,7
957,125,7
957,1027,8
957,3599,7
957,1660,8
957,2786,7
957,320,9
957,881,7
957,2913,9
957,218,5
957,1761,8
957,3057,7
957,593,9
957,1804,9
957,1267,7
957,791,5
957,1954,6
957,3113,8
957,2964,7
957,3535,7
957,5029,9
958,1055,7
958,5030,8
958,2035,8
958,5031,8
958,5032,6
958,146,7
958,1299,6
958,4934,5
958,5033,7
958,2722,6
958,766,6
958,1630,8
959,1496,9
959,2205,10
959,4405,10
959,1008,10
959,1023,10
959,810,10
959,1377,1
959,1701,10
959,3920,10
959,4580,10
959,2285,10
959,4355,10
959,3973,10
959,4287,9
959,2920,10
959,5034,10
959,389,10
959,1045,10
959,3109,7
959,4008,10
959,1718,10
959,279,10
959,1633,10
959,3484,10
959,3559,8
959,725,10
959,3232,10
959,5035,10
959,2796,7
959,1752,10
959,5036,8
959,482,10
959,3739,10
959,593,5
959,371,10
959,5037,10
959,5038,9
959,5039,10
959,4614,10
959,4976,10
959,5040,10
959,553,8
959,4031,5
959,5041,10
959,666,10
959,4267,10
959,332,5
959,844,10
959,5042,6
960,415,10
960,1299,10
960,996,10
960,3280,10
960,1846,10
961,5043,7
961,721,6
961,7,8
961,186,6
961,2071,7
961,1213,9
962,58,7
962,182,8
962,1498,9
962,4920,8
962,392,8
962,2873,7
962,1558,8
962,801,8
962,6,7
962,982,9
962,4062,7
962,5044,9
962,2691,8
962,73,9
962,1475,8
962,5045,8
962,3565,8
962,3321,8
962,4550,8
962,4675,7
962,5046,7
962,3184,8
962,167,6
962,7,7
962,5047,8
962,729,8
962,4531,8
962,871,9
962,5048,7
962,2837,10
962,2214,8
962,3303,7
962,5049,8
962,5050,8
962,3807,8
962,2174,7
962,614,8
962,241,9
962,562,9
962,233,8
962,156,8
963,2195,4
963,2282,7
963,5051,6
963,4204,8
963,3423,7
964,4965,10
964,5012,10
964,3850,10
964,266,9
964,3751,10
965,1974,10
965,415,9
965,2087,10
965,3199,10
965,3398,5
965,2041,10
965,2517,9
965,4877,10
965,5052,8
966,64,9
966,3986,4
966,3359,8
966,2719,7
966,4246,7
966,4548,5
967,1168,8
967,1109,8
967,466,6
967,228,8
967,1504,8
967,776,7
967,73,7
967,1104,8
967,4326,7
967,1836,6
967,940,8
967,2626,7
967,2207,8
967,405,7
968,5053,8
968,863,9
968,728,8
968,2920,10
968,2553,5
969,4138,7
969,406,8
969,411,9
969,1287,9
969,4776,7
969,4188,9
969,2952,6
969,887,9
969,3766,5
969,1290,10
969,5054,7
970,884,10
970,5055,10
970,51,10
970,412,9
970,2355,8
970,788,7
970,3725,9
970,1956,8
970,233,8
971,5056,6
971,5057,7
971,5058,7
971,439,6
971,4891,6
971,635,7
971,5059,10
971,422,8
971,3396,6
971,241,10
972,448,8
972,703,8
972,5060,8
972,1274,8
972,461,9
973,3238,10
973,3946,4
973,1565,8
973,3380,6
973,3138,5
973,591,9
973,88,7
973,3699,4
973,128,2
973,373,5
973,5061,7
974,5062,5
974,2555,7
974,5063,7
974,3677,8
974,3263,7
974,2577,5
975,1631,9
975,1496,8
975,3952,6
975,5015,5
975,3909,6
975,51,9
975,4046,6
975,3847,8
975,2855,6
975,6,5
975,1708,6
975,2064,5
975,1296,7
975,5064,5
975,1593,7
975,166,8
975,1929,6
975,82,5
975,975,9
975,4052,5
975,1569,7
975,5065,4
975,2948,5
975,1752,9
975,3954,5
975,5066,5
975,3661,5
975,3280,5
975,5067,4
975,2110,5
975,215,8
975,2201,8
975,2268,6
975,2269,4
975,5068,6
975,992,5
975,5069,5
976,2333,8
976,3134,9
976,4148,6
976,3225,6
976,5070,6
976,5071,6
976,5072,6
976,4114,6
976,972,9
976,1744,8
976,4836,9
976,259,8
976,382,9
976,3550,8
976,3782,8
976,5073,8
976,1452,9
976,1906,8
976,286,10
977,3591,8
977,5074,5
977,786,5
977,872,8
977,3242,8
977,5075,7
977,21,2
978,275,7
978,5076,8
978,1448,9
978,1883,9
978,662,8
978,1050,8
978,2347,8
978,663,8
979,2362,8
979,3289,5
979,5077,3
979,1270,5
979,21,1
980,512,9
980,5078,10
980,794,9
980,445,7
980,404,7
980,5079,8
981,5080,8
981,4787,9
981,5081,8
981,3549,6
981,4667,5
981,4989,7
981,609,8
981,2859,8
981,1049,8
981,2377,6
981,4544,9
981,4545,9
981,4820,6
981,5082,8
981,21,5
982,778,9
982,2688,8
982,470,4
982,3719,7
982,1069,7
982,5083,5
982,3308,7
983,208,10
983,177,9
983,5084,5
983,3670,10
983,1505,7
983,3591,9
983,3267,9
983,1725,8
983,125,10
983,5085,5
983,1296,9
983,388,9
983,2391,8
983,930,6
983,3108,7
983,360,7
983,178,9
983,452,9
983,85,7
983,380,5
983,4444,8
983,4083,5
983,606,8
983,1484,7
983,1837,7
983,5086,7
983,330,10
983,1668,8
983,3361,8
983,2963,7
983,1215,10
983,782,9
983,405,6
984,2775,7
984,1631,7
984,5087,7
984,5088,8
984,410,7
984,1229,7
984,1292,6
984,800,5
984,412,7
984,2064,3
984,5089,7
984,1180,6
984,4286,7
984,1187,3
984,1059,8
984,1159,7
984,541,7
984,813,8
984,196,9
984,161,9
984,4435,7
984,1703,5
984,1627,3
984,4665,8
984,3663,7
984,5090,6
984,5091,6
984,874,8
984,2059,10
984,989,9
984,5092,6
984,615,6
984,5093,4
984,5094,10
985,1319,7
985,504,9
985,275,7
985,1116,10
985,1118,9
985,1119,10
985,1281,8
985,3270,8
985,73,6
985,5095,6
985,832,8
985,5096,8
986,3914,8
986,1254,3
986,1929,5
986,3609,6
986,2074,6
987,1078,9
987,60,9
987,1771,9
987,5097,8
987,3982,8
987,354,8
987,1822,10
987,1330,9
987,5098,8
987,470,10
987,5099,3
987,1160,9
987,5100,10
987,3985,7
987,5101,3
987,5102,8
987,1161,4
987,2054,10
987,940,9
987,268,9
987,4159,10
987,4878,9
987,111,7
987,3658,10
988,488,10
988,4699,10
988,1749,10
988,4999,10
988,721,10
988,73,10
988,623,10
989,5103,8
989,512,9
989,2026,7
989,4300,7
989,4218,8
989,347,10
989,1062,10
989,935,10
989,1298,8
989,5104,8
989,2833,10
989,2722,9
989,2723,9
989,766,9
989,3461,9
989,3462,9
989,1301,8
989,2703,5
990,510,9
990,778,8
990,451,10
990,196,10
990,5105,9
990,4748,9
991,2920,9
991,2913,9
991,2962,9
991,219,7
991,42,4
991,5106,10
992,5107,5
992,250,7
992,1056,8
992,2919,5
992,64,9
992,2194,6
992,635,7
992,1339,6
992,377,7
992,2988,7
992,1065,7
992,3371,8
992,233,9
992,5108,9
993,1326,10
993,1168,9
993,1078,10
993,5109,8
993,125,8
993,982,10
993,669,10
993,1321,8
993,309,6
993,42,8
993,666,8
993,4351,10
994,1896,10
994,897,7
994,1264,9
994,1361,5
994,5110,5
994,11,8
995,2771,9
995,392,9
995,3267,7
995,4062,10
995,5111,8
995,290,8
995,4361,8
995,5112,8
995,4725,7
995,348,4
995,4303,8
995,4515,8
995,675,8
995,7,7
995,5113,10
995,1883,8
995,1449,9
995,5114,6
995,2424,9
995,4289,8
995,2078,8
995,3552,8
996,1057,7
996,2650,6
996,3921,7
996,2726,8
996,1413,10
996,1891,10
996,1668,8
996,2320,8
997,3229,8
997,4001,8
997,494,7
997,3909,8
997,4487,7
997,4468,8
997,4320,8
997,3622,8
997,281,8
997,2421,7
997,2169,6
997,2866,6
998,466,8
998,1292,6
998,3950,8
998,5115,8
998,3115,6
998,379,9
998,2071,9
998,452,9
998,330,9
998,2174,7
998,1381,8
998,782,8
998,4638,9
999,2946,6
999,3617,8
999,762,7
999,3259,6
999,5116,8
999,638,9
1000,694,8
1000,1506,7
1000,1774,9
1000,2921,10
1000,4246,7
1000,21,7
1000,2204,6
1001,459,7
1001,4399,7
1001,5117,7
1001,593,6
1001,1416,10
1001,2314,7
1001,2521,8
1002,1587,7
1002,504,10
1002,5118,10
1002,3137,9
1002,4392,8
1002,5119,10
1003,3948,9
1003,918,10
1003,4851,10
1003,5120,10
1003,481,10
1004,1231,7
1004,3711,7
1004,1685,8
1004,255,8
1004,2664,8
1004,1991,6
1005,4511,7
1005,5121,7
1005,4134,6
1005,2294,10
1005,3066,7
1005,5122,7
1006,4033,10
1006,2410,10
1006,2818,8
1006,2148,7
1006,2064,7
1006,2764,9
1006,3958,7
1006,1147,9
1006,2603,7
1006,4921,8
1006,2635,8
1006,2711,9
1006,2693,5
1006,3977,8
1006,3557,10
1006,3436,8
1006,3232,9
1006,4990,9
1006,1752,9
1006,2809,7
1006,1696,6
1006,4032,10
1006,134,10
1006,4977,10
1007,186,10
1007,5123,9
1007,1886,8
1007,263,9
1007,553,8
1007,4019,5
1008,1166,8
1008,3473,7
1008,3531,7
1008,745,8
1008,1064,9
1008,267,7
1008,3683,8
1009,2830,5
1009,1186,9
1009,1159,7
1009,5118,9
1009,3035,8
1009,5124,7
1009,1161,7
1009,5125,7
1009,4559,8
1009,5126,6
1009,1889,7
1009,3894,8
1009,5127,10
1009,3001,9
1009,889,9
1009,1134,7
1010,2091,8
1010,5128,8
1010,4516,10
1010,17,10
1010,1299,10
1010,5129,8
1010,3570,8
1010,5130,10
1010,2051,10
1011,5131,8
1011,880,8
1011,5132,9
1011,170,7
1011,2368,8
1011,4923,8
1011,1220,10
1012,1635,8
1012,511,10
1012,5133,9
1012,2837,9
1012,5134,9
1012,4574,10
1012,2371,10
1012,1715,8
1013,3106,10
1013,1635,5
1013,3521,8
1013,466,10
1013,125,10
1013,1944,7
1013,2920,6
1013,3926,9
1013,658,10
1013,3223,5
1014,409,5
1014,1056,9
1014,1656,5
1014,2913,7
1014,1250,7
1014,5135,8
1014,42,5
1014,2120,8
1014,1604,7
1015,1939,8
1015,3084,8
1015,75,8
1015,170,8
1015,3176,8
1015,2053,10
1015,4427,6
1015,850,9
1015,2159,10
1016,5136,10
1016,339,9
1016,341,9
1016,460,7
1016,3802,7
1016,4074,9
1016,243,8
1017,5137,10
1017,5138,10
1017,1867,8
1017,407,9
1017,410,9
1017,1431,9
1017,413,5
1017,959,5
1017,635,6
1017,1194,9
1017,3455,9
1017,2232,8
1017,1852,10
1017,1641,9
1017,2358,9
1017,1947,10
1017,403,7
1017,4317,6
1017,612,8
1017,5139,8
1017,593,8
1017,2666,8
1017,1213,9
1017,4460,8
1017,176,5
1018,4617,8
1018,438,8
1018,1059,9
1018,52,9
1018,1208,8
1018,1399,10
1019,5140,6
1019,3715,4
1019,694,9
1019,586,2
1019,3847,6
1019,1809,8
1019,654,10
1019,2786,8
1019,2081,9
1019,451,7
1019,724,8
1019,2700,8
1019,2304,9
1019,1565,7
1019,196,9
1019,2071,10
1019,161,9
1019,2027,8
1019,52,6
1019,3746,10
1019,658,10
1019,3314,10
1019,3725,10
1019,2211,10
1019,1695,7
1019,2517,10
1019,2348,5
1020,4651,8
1020,801,6
1020,3476,5
1020,2945,7
1020,2071,8
1020,380,7
1020,4921,5
1020,4277,4
1020,2348,8
1021,3688,9
1021,433,8
1021,1852,9
1021,772,10
1021,4119,10
1022,177,7
1022,4584,8
1022,51,8
1022,1637,9
1022,395,9
1022,504,7
1022,275,8
1022,1116,8
1022,982,7
1022,1118,7
1022,1226,5
1022,4363,6
1022,1520,7
1022,609,8
1022,2858,7
1022,1412,8
1022,2859,7
1022,198,9
1022,268,9
1022,128,7
1022,1069,6
1022,625,9
1022,5141,7
1022,1435,8
1022,5108,7
1022,405,6
1023,5142,10
1023,497,8
1023,62,8
1023,4760,9
1023,4548,10
1024,2588,10
1024,1507,10
1024,2355,10
1024,929,10
1024,342,10
1024,2337,10
1024,2206,10
1024,4472,10
1024,5065,10
1024,2346,10
1024,671,8
1024,1053,10
1024,2145,10
1024,1762,10
1025,4639,8
1025,5143,7
1025,4481,3
1025,738,7
1025,5144,9
1025,2158,8
1026,819,10
1026,208,5
1026,1784,10
1026,3521,5
1026,1503,10
1026,336,10
1026,911,10
1026,1292,5
1026,3084,10
